,user_id,history_item_title,item_title,history_item_id,item_id,history_item_sid,item_sid
2266,A2159,"['Camco 4ft TastePURE Drinking Water Hose - Lead and BPA Free, Reinforced for Maximum Kink Resistance,  1/2""Inner Diameter (22763)', 'Dap 18372 Ready-To-Use Kwik Seal Grout Repair, 4-Ounce', ""Medline 1700222-X5 Oxygen Tubing, 7' Crush Resistant (Pack of 5)"", 'Oatey 30200 Clear Cutting Oil, Hand Threads, 16-Ounce', '1/2"" - 28 UNEF Right hand Thread Die', 'Science Purchase 0604CAL6$ Stainless Steel Electronic LCD Digital Vernier Caliper Gauge Micrometer with Carrying Case, 6"", Silver', 'URBEST 328 Pcs Assorted Heat Shrink Tube 5 Colors 8 Sizes Tubing Wrap Sleeve Set Combo (328PCS)']","Etekcity Lasergrip 1080 Non-Contact Digital Laser Infrared Thermometer Temperature Gun -58~1022 (-50550), Yellow and Black","[152, 1283, 2433, 1019, 2382, 86, 170]",338,"['<a_228><b_113><c_68>', '<a_244><b_59><c_11>', '<a_170><b_22><c_153>', '<a_173><b_192><c_99>', '<a_224><b_85><c_44>', '<a_104><b_97><c_177>', '<a_228><b_45><c_149>']",<a_107><b_90><c_50>
2267,A2799,"['General Hydroponics PH Test Kit, 1-Ounce', 'General Hydroponics Ph 7.0 Calibration Solution - 8 Ounces, 1 bottle', 'Macherey-Nagel 92110 0-14 pH Indicator Strips 100/Box', 'Etekcity Lasergrip 774 Non-contact Digital Laser Infrared Thermometer Temperature Gun -58~ 716 (-50 ~ 380), Yellow and Black', 'Deflecto Early Warning Road Safety Triangle Kit, Reflective, 3-Pack (73-0711-00)', 'Bissell 9595A CleanView Bagless Vacuum with OnePass']",Milwaukee Instruments PH600AQ Ph Tester With 1 Point Manual Calibration,"[944, 1834, 3192, 159, 1479, 570]",887,"['<a_94><b_166><c_170>', '<a_229><b_166><c_248>', '<a_94><b_211><c_155>', '<a_107><b_90><c_68>', '<a_15><b_65><c_246>', '<a_24><b_132><c_34>']",<a_107><b_111><c_248>
2268,A7659,"['Stronghero3d 1.75mm PLA 3D Printer Filament Metal GREY- 1kg Spool (2.2 lbs) - Dimensional Accuracy +/- 0.03mm', 'Starbond EM-2000 Thick, PREMIUM CA - Super Glue plus Extra Cap and Microtips, 2 oz. (For Woodturning, Hobby, Archery Fletching)', '3D Solutech Blue 3D Printer Ultra PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)']","HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Gray","[3049, 3539, 2993]",2058,"['<a_223><b_96><c_193>', '<a_99><b_230><c_9>', '<a_223><b_80><c_128>']",<a_223><b_198><c_34>
2269,A3739,"['Fluke 62 MAX Infrared Thermometer, AA Battery, -20 to +932 Degree F Range with a NIST-Traceable Calibration Certificate with Data', 'Flex-Drain ADP53102 Downspout Adaptor, Landscaping Drain Pipe Adapter 3 by 4 by 4-Inch', 'Scotch Aluminum Foil Tape 3311 Silver, 2 in x 10 yd 3.6 mil (Pack of 1)', 'Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)', 'Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)', 'Aluminum Tape/Aluminum Foil Tape - 1.9 inch x 150 feet (3.4 mil) - Good for HVAC, Ducts, Insulation and More', 'Rubbermaid Commercial Products FG263100GRAY Rubbermaid Commercial Round Brute Container Lid, Gray, 32G']","Anderson Metals 56101 Brass Pipe Fitting, Barstock Tee, 1/4"" x 1/4"" x 1/4"" NPT Female Pipe","[1853, 815, 353, 119, 119, 1346, 526]",1767,"['<a_107><b_73><c_114>', '<a_108><b_92><c_231>', '<a_202><b_10><c_78>', '<a_210><b_156><c_39>', '<a_210><b_156><c_39>', '<a_202><b_232><c_168>', '<a_210><b_156><c_215>']",<a_108><b_1><c_65>
2270,A7077,"['Monoprice ABS 3D Printer Filament - White - 1kg Spool, 1.75mm Thick | For All ABS Compatible Printers', '2 Meters PTFE Teflon Bowden Tube 1.75 Filament 3D printer RepRap Rostock Kossel', 'BIQU Upgrade Wear Resistant MK10 Nozzles M7 0.4mm Threaded Stainless Steel Nozzle Extrusion Head (Pack of 5pcs)']","3D Solutech Natural Clear 1.75mm 3D Printer PLA Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)","[2156, 2513, 2728]",2161,"['<a_223><b_78><c_229>', '<a_158><b_138><c_227>', '<a_91><b_249><c_30>']",<a_223><b_80><c_140>
2271,A4891,"['AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator']","AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator","[181, 181]",182,"['<a_107><b_93><c_0>', '<a_107><b_93><c_0>']",<a_107><b_93><c_0>
2272,A7464,"['3D Solutech Natural Clear 1.75mm 3D Printer PLA Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Silver', 'Bob Smith Industries BSI-157H Maxi Cure/Insta-Set Combo Pack (3 oz. Combined)', 'Filabot ABS 3D Printing Smoothing Pen']","HATCHBOX 3D Printer Filament, Dimensional Accuracy +/- 0.03mm, 1.75 mm, 1 kg Spool, Wood","[2161, 2507, 2096, 3059]",3016,"['<a_223><b_80><c_140>', '<a_223><b_198><c_173>', '<a_99><b_13><c_12>', '<a_223><b_132><c_123>']",<a_223><b_201><c_101>
2273,A3670,"['6061 Aluminum Round Rod, Unpolished (Mill) Finish, Extruded, T6511 Temper, ASTM B221, 2-1/4"" Diameter, 12"" Length', '6061 Aluminum Round Rod, Unpolished (Mill) Finish, Extruded, T6511 Temper, ASTM B221, 1/4"" Diameter, 60"" Length', '6061 Aluminum Round Rod, Unpolished (Mill) Finish, Extruded, T6511 Temper, ASTM B221, 0.5"" Diameter, 96"" Length', '6061 Aluminum Round Rod, Unpolished (Mill) Finish, Extruded, T6511 Temper, ASTM B221, 1-5/8"" Diameter, 24"" Length', '6061 Aluminum Round Rod, Unpolished (Mill) Finish, Extruded, T6511 Temper, ASTM B221, 2"" Diameter, 12"" Length', '6061 Aluminum Round Rod, Unpolished (Mill) Finish, Extruded, T6511 Temper, ASTM B221, 1/2"" Diameter, 24"" Length', 'iGaging ABSOLUTE ORIGIN 0-6"" Digital Electronic Caliper - IP54 Protection/Extreme Accuracy']","iGaging 100-D68 Caliper Depth Base T-Bar Attachment for Dial/Digital/Vernier Calipers, 4"", 6"", 8"", 12","[1153, 1154, 1155, 1156, 1157, 1158, 266]",1870,"['<a_251><b_198><c_140>', '<a_251><b_198><c_114>', '<a_251><b_198><c_9>', '<a_251><b_198><c_132>', '<a_251><b_198><c_238>', '<a_251><b_198><c_188>', '<a_104><b_60><c_152>']",<a_104><b_7><c_204>
2274,A3426,"['White SiliconeTubing, 1/2""ID, 3/4""OD, 1/8""Wall, 25\' Length', 'White SiliconeTubing, 3/16""ID, 1/4""OD, 1/32"" Wall, 10\' Length', 'Eagle Brewing BE510 Siphon Spray Wort Aerator']",5 Gallon Plastic Hedpack with cap,"[93, 94, 1419]",726,"['<a_228><b_158><c_82>', '<a_228><b_158><c_11>', '<a_150><b_101><c_162>']",<a_14><b_137><c_79>
2275,A6770,"['Bluecell Pack of 9 PCS AA / AAA Battery Storage Hard Case Box', '3D Solutech Natural Clear 1.75mm 3D Printer PLA Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)']","HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Yellow","[1350, 2161]",1851,"['<a_14><b_253><c_184>', '<a_223><b_80><c_140>']",<a_223><b_198><c_9>
