,user_id,history_item_title,item_title,history_item_id,item_id,history_item_sid,item_sid
3399,A1382,"['SE 612FS 12"" Stainless Steel Self-Locking Straight Forceps', 'Pentek ChlorPlus 10 Carbon Block Filter Cartridge, 10"" x 2-1/2"", 1 Micron', 'Aquarium Specimen Container', 'Teenitor 3ML Plastic Transfer Pipettes Eye Dropper Pack of 150 - Essential Oils Pipettes Dropper Makeup Tool', 'Lifegard Aquatics 3/4-Inch Double Threaded Bulkhead']","Groom Industries Solvent Free Sprayer, Flairosol","[310, 2249, 2304, 2787, 786]",1428,"['<a_42><b_225><c_133>', '<a_197><b_216><c_120>', '<a_14><b_156><c_58>', '<a_17><b_216><c_49>', '<a_108><b_123><c_111>']",<a_66><b_71><c_107>
3400,A7517,"['Inland 1.75mm Blue PLA 3D Printer Filament - 1kg Spool (2.2 lbs)', '3D Solutech Real White 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', '3D Solutech Navy Blue 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)']",Inland 1.75mm Black PLA 3D Printer Filament - 1kg Spool (2.2 lbs),"[2932, 2697, 2721]",2912,"['<a_158><b_72><c_219>', '<a_223><b_80><c_159>', '<a_223><b_246><c_2>']",<a_158><b_72><c_141>
3401,A7496,"['3D Solutech Real Black 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - PLA175RBLK', '3D Solutech Real White 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', '3D Solutech Real Blue 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - ST176BLPLA', '3D Solutech Real Green 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', '3D Solutech Blue 3D Printer Ultra PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', '3D Solutech Real Red 3D Printer PLA Filament 1.75MM, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - RA-I00I-DQUY', '3D Solutech Real Yellow 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', '3D Solutech Real Pink 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)']","3D Solutech Navy Blue 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)","[3112, 2697, 3522, 3468, 2993, 3466, 3494, 3469]",2721,"['<a_223><b_80><c_3>', '<a_223><b_80><c_159>', '<a_223><b_80><c_11>', '<a_223><b_246><c_0>', '<a_223><b_80><c_128>', '<a_223><b_80><c_165>', '<a_223><b_80><c_101>', '<a_223><b_80><c_9>']",<a_223><b_246><c_2>
3402,A3641,"['The Hillman Group 370326 Ribbed Plastic Anchor, 4-6-8 X 7/8-Inch, Yellow, 100-Pack', '3M Utility Duct Tape 2929 Silver, 1.88 in x 50 yd 5.8 mils (Pack of 1)', 'Duck Brand 240201 MAX Strength Duct Tape, 1.88 Inches by 45 Yards, Silver, Single Roll', 'Wixey WR25 Mini Digital Height Gauge']","Ribbed Plastic Drywall Anchor Kit with Screws and Masonry Drill Bit, #10-12 x 1","[1862, 467, 228, 970]",569,"['<a_224><b_104><c_4>', '<a_202><b_160><c_184>', '<a_202><b_161><c_137>', '<a_104><b_25><c_13>']",<a_224><b_104><c_43>
3403,A3542,"['Aven 12017 Stainless Steel Hemostat Straight, 6"" Length', '(2 Pack) Petrol Gel Food Grade Equipment LubricantNSF (2/4 oz. Tube)', 'URBEST 328 Pcs Assorted Heat Shrink Tube 5 Colors 8 Sizes Tubing Wrap Sleeve Set Combo (328PCS)', 'Rosiness 180Pcs M3 Nylon Hex Spacers Screw Nut Stand-off Plastic Accessories Assortment Black', 'LHI XT-60 XT60 Male Female Bullet Connectors Plugs for RC Lipo Battery', 'Industrial & Scientific"" />', 'Industrial & Scientific"" />', 'Dealmed Brand Nitrile Medical Grade Exam Gloves, Disposable, Latex-Free, 200 Count, Size Large', 'Briggs Precision Kelly Forceps Locking Tweezers Clamp, Silver, Curved, 5-1/2 Inch&nbsp;', 'Gorilla Super Glue Gel, 20 Gram, Clear']",Mercurry GT2 Timing Belt Torsion Spring For 3D Printer 6mm Width Belt Pack of 10,"[2953, 3420, 170, 2482, 2484, 537, 537, 1533, 2746, 1959]",3367,"['<a_42><b_124><c_7>', '<a_173><b_148><c_224>', '<a_228><b_45><c_149>', '<a_224><b_218><c_4>', '<a_158><b_105><c_147>', '<a_15><b_135><c_68>', '<a_15><b_135><c_68>', '<a_206><b_243><c_53>', '<a_42><b_41><c_253>', '<a_165><b_210><c_108>']",<a_23><b_158><c_111>
3404,A3261,"['Anytime Tools Dial Caliper 6"" / 150mm DUAL Reading Scale METRIC SAE Standard INCH MM', 'Neiko 01409A Electronic Digital Caliper with Extra Large LCD Screen | 0 - 12 Inches | Inch/Fractions/Millimeter Conversion', 'DuPont Teflon Non-Stick', 'Anytime Tools Premium 0-1"" /0.0001 MICROMETER Precision Machinist Tool', 'SPACECARE 4 Pack of 2"" Swivel Caster Blue Polyurethane Wheels Base with Brake Top Plate Double Ball', 'Polycarbonate (PC) Sheet, Transparent Clear, Standard Tolerance, ASTM D3935, 0.093"" Thickness, 12"" Width, 24"" Length', 'Polycarbonate (PC) Sheet, Transparent Clear, Standard Tolerance, ASTM D3935, 0.08"" Thickness, 12"" Width, 24"" Length']","UHMW (Ultra High Molecular Weight Polyethylene) Sheet, Opaque White, Standard Tolerance, ASTM D4020, 3/4"" Thickness, 12"" Width, 24"" Length","[62, 84, 774, 1117, 2325, 107, 108]",1808,"['<a_104><b_17><c_70>', '<a_104><b_186><c_66>', '<a_197><b_204><c_0>', '<a_104><b_52><c_119>', '<a_87><b_47><c_119>', '<a_17><b_62><c_60>', '<a_17><b_62><c_1>']",<a_17><b_62><c_84>
3405,A7504,"['HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Silver', '3D Solutech Real White 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', '3D Solutech Silver Metal 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - PLA175TCMS', '3D Solutech Real Blue 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - ST176BLPLA']",3D Solutech See Through Blue 1.75mm PETG 3D Printer Filament 2.2 LBS (1.0KG),"[2507, 2697, 2909, 3522]",3547,"['<a_223><b_198><c_173>', '<a_223><b_80><c_159>', '<a_223><b_80><c_84>', '<a_223><b_80><c_11>']",<a_223><b_187><c_18>
3406,A4913,"['AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'DEWALT DW8062B5 4-1/2-Inch by 0.045-Inch Metal and Stainless Cutting Wheel, 7/8-Inch Arbor, 5-Pack', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator']","HBD Thermoid NBR/PVC SAE30R6 Fuel Line Hose, 3/8"" x 25' Length, 0.375"" ID, Black","[181, 181, 831, 182]",850,"['<a_107><b_93><c_0>', '<a_107><b_93><c_0>', '<a_193><b_42><c_1>', '<a_107><b_93><c_0>']",<a_79><b_169><c_0>
3407,A636,"['Supco T1027 Quick Disconnect, Insulated, 16-14 Gauge, 1/4"" Male/Female Piggy-Back Tabs (Pack of 10)', 'Smith-Cooper International 8135 Series Brass Ball Valve, Inline, Lever Handle, 1-1/4"" NPT Female, Non-Potable Water Use Only', 'Spears 1406 Series PVC Tube Fitting, 90 Degree Elbow, Schedule 40, Gray, 1/2"" Barbed', 'Malin - MS20995C Stainless Steel Safety Wire / Lockwire | .032"" Dia , Can', 'Smith-Cooper International CV30 Series Brass Check Valve, 1-1/4"" NPT Female, Non-Potable Water Use Only', 'DEWALT DW4902 1-Inch by 1/4-Inch High Performance Carbon Knot Wire End Brush, 0.020-Inch Wire']","Loos Stainless Steel 302/304 Wire Rope, 7x7 Strand Core, 1/8"" Bare OD, 25' Length, 1700 lbs Breaking Strength","[1339, 581, 1906, 439, 1907, 814]",1520,"['<a_67><b_150><c_34>', '<a_197><b_42><c_116>', '<a_108><b_49><c_56>', '<a_71><b_51><c_181>', '<a_108><b_101><c_2>', '<a_193><b_58><c_115>']",<a_71><b_119><c_105>
3408,A3824,"['3M Dual Lock Reclosable Fastener TB3561/TB3562 400/170 Clear 1 in x 10 ft (1 Mated Strip/Bag)', 'Stainless Steel 304/304L Pipe Fitting, Nipple, Schedule 40 Seamless, 1"" X 5-1/2"" NPT Male', 'Deflecto Worm Drive Clamp, 3"" Diameter, Metal (MC325)', 'ColorConnex Coupler & Plug Kit (7 Piece), Industrial Type D, 1/4 in. NPT, Red - A73457D']","Homewerks VBV-P40-B7B Ball Valve, PVC Schedule 40, Female Thread x Female Thread, 1-1/2-Inch","[144, 1775, 1696, 201]",1503,"['<a_68><b_32><c_151>', '<a_108><b_42><c_7>', '<a_193><b_239><c_110>', '<a_67><b_185><c_54>']",<a_108><b_64><c_115>
